ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
1,CS_130197,Design,1,3,3,2023-01-11,2023-03-29,Open,"2024-01-02 16:12:33",77,"Rona E.",Incident
2,CS_500354,Test,3,1,3,2023-04-18,2023-05-26,"Deployed Failed","2024-01-02 16:12:33",38,"Joe S.",Problem
3,CS_189030,Construction,2,1,2,2023-04-24,2023-06-24,Open,"2024-01-02 16:12:33",61,"Bill B.",Change
4,CS_681613,"Password Reset",1,2,2,2023-06-12,2023-09-08,Deployed,"2024-01-02 16:12:33",88,"Rona E.",Problem
5,CS_934662,"Password Reset",3,1,3,2023-06-30,2023-09-20,Open,"2024-01-02 16:12:33",82,"Rona E.",SR
6,CS_416567,Design,3,2,4,2023-11-19,2024-02-19,"On Hold","2024-01-02 16:12:33",92,"Achmed M.",Problem
7,CS_827451,Design,1,1,1,2023-03-09,2023-04-02,Open,"2024-01-02 16:12:33",24,"Achmed M.",Incident
8,CS_298355,Construction,3,3,5,2023-12-22,2024-03-30,Deployed,"2024-01-02 16:12:33",99,"George E.",Incident
9,CS_525446,Construction,3,2,4,2023-10-19,2024-01-21,Open,"2024-01-02 16:12:33",94,"Achmed M.",SR
10,CS_252250,Test,3,3,5,2023-11-27,2024-01-30,"In Process","2024-01-02 16:12:33",64,"Rona E.",Incident
11,CS_767766,"Password Reset",2,2,3,2023-12-16,2024-02-11,Open,"2024-01-02 16:12:33",57,"Rona E.",Problem
12,CS_227915,Construction,1,1,1,2023-05-06,2023-05-09,"On Hold","2024-01-02 16:12:33",3,"Achmed M.",Incident
13,CS_397132,Test,3,2,4,2023-05-26,2023-07-11,Deployed,"2024-01-02 16:12:33",46,"Achmed M.",Problem
14,CS_754272,Construction,1,3,3,2023-05-02,2023-07-13,Open,"2024-01-02 16:12:33",72,"Bill B.",Incident
15,CS_396586,"Password Reset",2,2,3,2023-05-26,2023-07-22,"On Hold","2024-01-02 16:12:33",57,"Joe S.",Incident
16,CS_359647,Construction,2,1,2,2023-05-12,2023-06-12,"Deployed Failed","2024-01-02 16:12:33",31,"Achmed M.",Problem
17,CS_995169,Construction,3,1,3,2023-07-28,2023-10-11,Open,"2024-01-02 16:12:33",75,"Rona E.",SR
18,CS_927272,"Password Reset",1,3,3,2023-07-28,2023-09-15,"In Process","2024-01-02 16:12:33",49,"Achmed M.",Incident
19,CS_540594,Construction,2,3,4,2023-08-05,2023-08-31,Open,"2024-01-02 16:12:33",26,"Bill B.",Incident
20,CS_388869,Construction,1,1,1,2023-12-30,2024-03-30,Open,"2024-01-02 16:12:33",91,"Joe S.",Problem
21,CS_160687,Construction,3,3,5,2023-06-01,2023-06-17,"On Hold","2024-01-02 16:12:33",16,"Rona E.",Problem
22,CS_797051,Test,1,3,3,2023-10-18,2023-12-12,Deployed,"2024-01-02 16:12:33",55,"Bill B.",Incident
23,CS_971680,Design,1,2,2,2023-05-04,2023-06-30,"In Process","2024-01-02 16:12:33",57,"Achmed M.",SR
24,CS_711328,Design,1,3,3,2023-11-16,2023-12-06,"Deployed Failed","2024-01-02 16:12:33",20,"Achmed M.",Problem
25,CS_288477,Design,1,3,3,2023-11-26,2023-12-15,"On Hold","2024-01-02 16:12:33",19,"Joe S.",Problem
26,CS_186343,Design,1,1,1,2023-07-14,2023-09-15,"In Process","2024-01-02 16:12:33",63,"Joe S.",SR
27,CS_781101,Test,1,3,3,2023-01-22,2023-03-12,"In Process","2024-01-02 16:12:33",49,"Rona E.",Problem
28,CS_246888,Design,2,2,3,2023-06-04,2023-08-24,Deployed,"2024-01-02 16:12:33",81,"Joe S.",SR
29,CS_825392,Test,1,1,1,2023-11-08,2024-02-12,"On Hold","2024-01-02 16:12:33",96,"Bill B.",Problem
